date,precip,tmax,tmin,wind,obs
1995-11-03,0.428930686,14.33682241,6.887403188,0.579269547,4460
1995-11-04,0.263472042,13.73612006,4.938328741,0.661549286,4140
1995-11-05,0.006144219,13.56107565,2.768455319,0.539426037,3800
1995-11-06,8.72E-05,15.32476522,2.800976116,0.431754777,3670
1995-11-07,0.061466544,15.96689856,4.155717483,0.543812083,3580
1995-11-08,0.003916329,14.5222459,3.201542231,0.748987839,3580
1995-11-09,0.732826776,15.10736566,4.690505644,0.577515779,3590
1995-11-10,1.267049899,16.02159621,8.103214713,0.692808271,3560
1995-11-11,0,15.75157306,6.732248049,1.37282615,3630
1995-11-12,0.310449058,14.76092296,3.52990009,1.295499014,3670
1995-11-13,16.81948587,10.69277304,1.513711655,0.635236379,3650
1995-11-14,1.788693921,8.223538597,-1.083338545,0.542472804,3660
1995-11-15,0,10.9822864,-0.506466364,0.733584424,3510
1995-11-16,0.65625066,11.61255686,0.678640529,0.886294463,3280
1995-11-17,0,12.92758316,0.757753939,0.925266293,3130
1995-11-18,1.73301244,12.78527567,1.129911779,0.748818952,2960
1995-11-19,3.773215104,10.67894406,2.528524241,0.933874613,2920
1995-11-20,1.281917931,8.355229451,0.626386983,1.075276669,2830
1995-11-21,0.626755275,10.38034096,0.976123488,1.088923194,2760
1995-11-22,0.050976352,11.33280482,0.440933498,0.714653432,2720
1995-11-23,0.924202775,11.51168196,-0.075936378,0.547555822,2680
1995-11-24,0.064852699,9.002654769,-0.408273049,0.849962155,2610
1995-11-25,1.572075389,11.06760772,1.487383442,0.977789592,2580
1995-11-26,1.09946525,10.05340496,1.117881774,1.078449342,2520
1995-11-27,0.169858019,9.746331457,-1.826630063,0.975463743,2480
1995-11-28,0.001675947,10.1671211,-2.373276567,0.802636839,2450
1995-11-29,0.011636028,10.59396356,-2.126988732,0.854628163,2410
1995-11-30,0.107475075,10.75987014,-2.119233078,0.757767833,2390
1995-12-01,0.205028592,10.78300303,-1.425593743,0.931391189,2340
1995-12-02,9.54E-05,10.69562234,-1.678190956,0.968785139,2320
1995-12-03,0.231407163,10.95743774,-1.108893398,0.983639858,2290
1995-12-04,1.020201067,10.84788182,-0.178513257,0.924134044,2260
1995-12-05,2.562978624,9.916033186,-2.646794661,0.855571982,2220
1995-12-06,0.991344851,6.7122872,-3.458066068,0.735722041,2200
1995-12-07,0.058764975,7.495978745,-3.93143597,0.866081988,2200
1995-12-08,0.010552399,8.112050044,-5.100744239,0.710393157,2200
1995-12-09,0.011322438,8.784522346,-4.808079454,0.975438417,2200
1995-12-10,0.001333026,9.361977846,-4.414406289,1.062903028,2130
1995-12-11,0.00810841,9.645794817,-4.005173529,1.066394016,2080
1995-12-12,2.14E-05,9.858058026,-3.481510918,1.172601524,2030
1995-12-13,0.044929452,10.28583097,-3.349848044,1.309394107,2000
1995-12-14,0.070267136,10.12469225,-2.312447367,1.153005583,1960
1995-12-15,0.064933193,10.52481336,-2.658238176,1.113731483,1930
1995-12-16,0.093592025,10.50952835,-2.524544926,1.001405803,1900
1995-12-17,0.065712265,10.72226782,-2.864299926,0.888830416,1860
1995-12-18,0.054473104,10.07959985,-2.228494863,0.757658863,1840
1995-12-19,0.125107596,10.9965438,-1.540681525,1.09407081,1810
1995-12-20,1.30945805,10.27956722,-0.972260724,0.833604783,1750
1995-12-21,0.139747732,9.798949756,-0.200846456,0.880220644,1760
1995-12-22,0.283687465,9.260193888,-0.742531472,0.822482883,1740
1995-12-23,0.07208159,9.099030552,-1.390542085,0.714547255,1710
1995-12-24,0.137935269,8.19149045,-3.79611717,0.721446476,1790
1995-12-25,0.027886542,6.016573328,-5.224558255,0.504401917,1770
1995-12-26,0.12702827,6.518082748,-6.118464734,0.665600187,1760
1995-12-27,0.007519517,5.343698449,-7.416597164,0.464379047,1750
1995-12-28,0.07012726,3.71658308,-7.931288718,0.403835829,1710
1995-12-29,0.003863886,3.502625664,-8.561108722,0.478868687,1690
1995-12-30,0,3.664087769,-8.886991198,0.441448554,1660
1995-12-31,0.014453906,4.394758424,-8.477902297,0.446100626,1635
1996-01-01,0.04353981,5.962950834,-8.533182108,0.748162478,2025
1996-01-02,0.259494051,5.193551341,-9.610936733,0.583211732,1797.5
1996-01-03,0.153353771,4.916370097,-8.732538765,0.709887286,1560
1996-01-04,0.107157325,6.066906012,-6.088561949,1.056783926,1550
1996-01-05,0.041292614,7.144556132,-7.113778423,1.03068655,1540
1996-01-06,0.00018221,7.385746601,-6.711692215,0.844859954,1510
1996-01-07,0.022849231,8.321628006,-6.126669649,0.63126105,1500
1996-01-08,0.181180809,7.854057203,-6.17812906,0.83619352,1500
1996-01-09,0.226988326,7.781719149,-5.555369462,0.780303024,1490
1996-01-10,0.319256823,8.303285192,-4.95752259,1.189359575,1700
1996-01-11,0.285949651,8.870338855,-2.82715484,1.496237363,1760
1996-01-12,0.155061693,8.704623159,-3.058888102,1.224564348,1700
1996-01-13,0.16390527,9.653819813,-3.186119333,1.514610829,1630
1996-01-14,0.036440828,9.739059653,-3.762072429,1.553713877,1570
1996-01-15,0.047909368,9.823828834,-4.507000566,1.244922937,1540
1996-01-16,0.114812552,10.88316398,-3.338073776,1.421910318,1520
1996-01-17,0.104513138,10.95449154,-1.575780464,1.419215582,1480
1996-01-18,0.010263216,10.00902108,-4.76347485,1.381174356,1460
1996-01-19,0.029403571,8.853424573,-4.904204709,1.371915334,1450
1996-01-20,0.049895714,9.12084185,-3.472912771,1.444070923,1430
1996-01-21,0.023642735,8.993481298,-4.274481066,1.289047525,1430
1996-01-22,0.000578454,9.024783144,-5.455662375,1.180137834,1420
1996-01-23,0.002548942,10.10364128,-5.034662307,1.287517306,1420
1996-01-24,0.038684378,10.3893999,-4.593695743,1.58872075,1420
1996-01-25,0.026446307,9.813215803,-4.823615275,1.209564045,1380
1996-01-26,0.299808568,10.84655278,-4.827176931,1.320965104,1360
1996-01-27,0.023134722,11.87234881,-3.504601731,1.50546813,1350
1996-01-28,0.24230378,13.01162426,-1.9920602,1.723384063,1330
1996-01-29,0.094884327,12.42993785,-0.929424547,1.417278797,1330
1996-01-30,0.145124955,11.52949778,-2.596064026,1.244186245,1300
1996-01-31,1.343415282,10.30616003,-2.907352555,0.978221682,1280
1996-02-01,0.012418566,9.690473504,-2.426859825,0.929789918,1260
1996-02-02,0.066539368,9.904862669,-1.861089683,1.091691232,1250
1996-02-03,0.065564481,8.437808707,-3.929903546,1.157504098,1250
1996-02-04,1.338150859,7.26574048,-5.510482542,0.493365026,1240
1996-02-05,0.101404732,6.396803103,-5.524382524,0.589395915,1230
1996-02-06,0.203924385,8.195530528,-3.746627157,0.875434685,1240
1996-02-07,0.181136083,8.883645542,-4.496057894,0.996278115,1230
1996-02-08,0.020553715,10.26600223,-4.843653754,0.716162628,1230
1996-02-09,0.189167954,10.18023373,-4.442228418,0.92843611,1220
1996-02-10,0.000238604,10.0982979,-4.591085045,0.79104966,1200
1996-02-11,0.559738125,11.7166047,-3.322961359,1.290218872,1190
1996-02-12,0.059107522,12.08953087,-3.127722293,1.325984065,1190
1996-02-13,0.000413236,11.8076505,-3.716869025,1.464567239,1180
1996-02-14,0,12.83623817,-3.091188631,1.439701713,1180
1996-02-15,0.033831484,14.37193008,-2.483310112,1.544372984,1170
1996-02-16,0.004057517,13.93176678,-1.719154554,1.739998956,1150
1996-02-17,2.67E-05,13.52163509,-2.289305648,1.260241607,1130
1996-02-18,0.019927009,14.86725453,-1.718565875,1.247408956,1090
1996-02-19,1.665046688,12.77485175,1.905692595,1.182649678,1090
1996-02-20,4.570997641,8.565004034,1.204752463,1.07469635,1080
1996-02-21,2.429289535,5.538373892,-0.376258995,1.086615416,1070
1996-02-22,3.964813095,5.952357814,-1.007899073,1.04511928,1070
1996-02-23,3.056583872,6.904377943,-1.089940443,1.116966901,1060
1996-02-24,0.465492643,9.28019397,-0.740506315,1.257919844,1050
1996-02-25,0.067764315,11.30564234,-0.198570613,1.663564022,1040
1996-02-26,0.064163234,13.22469014,0.167530991,1.357412316,1040
1996-02-27,0.202355428,13.15934875,0.509885192,1.549551147,1030
1996-02-28,0.057120181,12.73366839,-1.084113465,1.475989215,1030
1996-02-29,0.015322643,13.08328114,-3.113519478,1.00480197,1020
1996-03-01,0.086554656,12.26801743,-3.471206885,0.741025057,1040
1996-03-02,0.105717634,11.3877048,-2.299854896,0.694178675,1040
1996-03-03,0.012176197,13.50599983,-1.641483011,0.840344375,1040
1996-03-04,0.22650864,14.58671999,0.028348381,0.948227734,1030
1996-03-05,0.712921335,14.82694078,0.78311,1.148416041,1030
1996-03-06,0.768221173,13.80925341,-0.354743874,1.127595653,1030
1996-03-07,0.092078346,14.81043334,-1.078436599,1.268033055,1030
1996-03-08,0.120331202,14.97691729,-0.071525116,1.533521237,1020
1996-03-09,0.269275857,14.70066652,0.012471395,1.533568755,1020
1996-03-10,0.206572463,16.31146101,1.757810436,1.532016538,1020
1996-03-11,0.309833923,15.86399578,2.108807376,1.756120377,997
1996-03-12,0.194739859,15.87677675,2.818953713,1.88426398,968
1996-03-13,1.119641142,15.67978111,3.254292779,2.364168513,964
1996-03-14,0.339448685,15.4371958,3.860755286,1.948339831,956
1996-03-15,0.171164094,17.32133144,4.506453125,2.363790108,948
1996-03-16,0.122008565,17.97884719,4.983601429,2.367415687,948
1996-03-17,0.425452935,18.75077537,4.78515805,2.139863287,948
1996-03-18,0.278437779,19.08130471,4.929602679,1.878778992,939
1996-03-19,0.123403198,19.12968215,5.519405182,2.237706895,1100
1996-03-20,0.368505325,18.49167031,4.253531824,1.891607946,1100
1996-03-21,0.231018821,17.78467403,3.724726556,1.93460652,1070
1996-03-22,0.331359454,18.35512853,3.768763229,1.846925745,1070
1996-03-23,2.225522422,16.9631466,3.065691237,1.435068258,1050
1996-03-24,3.740771751,15.82311296,3.571910609,1.532261182,1030
1996-03-25,1.345946376,14.79153036,1.991934939,1.218053195,1030
1996-03-26,5.423788926,13.9307196,2.461515065,0.874021234,1020
1996-03-27,12.17611109,10.82638021,0.854301123,0.877760636,1020
1996-03-28,0.91866806,12.08472358,0.143486258,1.137672146,1040
1996-03-29,0.020100378,13.71302949,3.319076112,1.482156776,1060
1996-03-30,0.073235635,16.42356405,5.026777171,1.931493369,1090
1996-03-31,0.006101593,17.50766391,5.175707635,1.761098449,1110
1996-04-01,0.02649669,16.45324914,4.330085882,1.619419314,1220
1996-04-02,0.130118732,16.50768222,2.115355258,1.495940226,1260
1996-04-03,0.640509598,15.74999632,1.589839612,1.31571144,1400
1996-04-04,2.27188369,14.74142213,2.907410633,1.322420403,1560
1996-04-05,0.665024549,16.32511353,2.859314732,1.590797273,1710
1996-04-06,0.356441368,17.54436717,3.432680679,1.706561859,1750
1996-04-07,0.09237673,18.02280987,4.099259332,1.841476672,1890
1996-04-08,0.04058843,18.8618727,5.265625177,1.892610919,1790
1996-04-09,0.321319382,19.10351802,5.285413546,1.800360112,1580
1996-04-10,0.082007227,19.63817175,4.821629717,1.890929961,1390
1996-04-11,0.218198039,19.00953812,4.386583958,1.686482033,1300
1996-04-12,1.820280896,19.23468828,4.580164656,1.545398634,1270
1996-04-13,0.292195388,19.83156645,5.437375399,1.643055408,1240
1996-04-14,4.310283111,18.6572934,5.407494348,1.72509519,1220
1996-04-15,0.417639653,19.59360134,5.30755828,1.28219699,1190
1996-04-16,1.377115696,21.51776526,6.377307647,1.558575784,1120
1996-04-17,1.134347258,21.72383801,8.071188342,1.661072753,1100
1996-04-18,3.023614524,21.56906424,8.591377555,1.494416559,1070
1996-04-19,1.84492231,20.96173026,7.667813474,0.92240277,1060
1996-04-20,1.647575154,18.39697841,8.115036228,1.098973474,1070
1996-04-21,12.3636051,14.73965634,6.015999702,0.409140154,1160
1996-04-22,7.333739265,14.39420552,7.259239034,0.942082387,1160
1996-04-23,2.517278088,16.84220125,8.122660539,1.005723952,1160
1996-04-24,1.528482831,17.78362198,8.172304129,1.22931678,1190
1996-04-25,0.767476648,18.50186696,8.338797943,1.511722489,1280
1996-04-26,8.052415445,17.06125455,7.822690386,1.480136106,1270
1996-04-27,1.252543998,15.19638406,6.417322411,0.88823814,1260
1996-04-28,0.613103546,17.32982723,7.256967021,1.112688555,1240
1996-04-29,0,18.70142165,7.232842293,1.276190321,1250
1996-04-30,0.119918951,20.67710126,8.300538619,1.437615462,1210
1996-05-01,3.614183939,20.50753993,10.48508914,1.51172821,1140
1996-05-02,1.121667089,19.25576649,10.03438536,1.124696727,1110
1996-05-03,2.497339785,19.90226513,10.14595526,1.602818785,1130
1996-05-04,3.9608855,21.1526454,10.29926999,2.026321288,1150
1996-05-05,1.715617951,21.95400384,10.98556587,2.23974492,1170
1996-05-06,1.556690348,21.09568469,10.99037838,2.058464195,1260
1996-05-07,3.681270085,20.22413131,10.7348557,1.442738119,1380
1996-05-08,6.391779947,18.83695589,10.78704034,1.294650277,1680
1996-05-09,1.301044605,19.02959348,9.560526954,1.511132014,1910
1996-05-10,0.234203476,19.85071269,8.919015984,1.117761284,2000
1996-05-11,1.788378112,19.40470782,8.781231767,1.148745998,1970
1996-05-12,4.408595471,16.93241979,8.421213246,1.488935976,1920
1996-05-13,7.334158575,17.39670776,6.997612049,1.515561226,1870
1996-05-14,6.919697071,18.11737712,7.03021625,1.361015402,1860
1996-05-15,3.313700394,19.17904912,9.010418363,1.158501678,1950
1996-05-16,0.589450984,20.79346341,9.792186579,1.171005767,1920
1996-05-17,1.128527387,20.63278142,10.67400652,1.074482203,1960
1996-05-18,0.89440051,21.06323275,10.44492832,1.169763488,1760
1996-05-19,0.103123152,21.64199314,10.30034187,0.984923073,1670
1996-05-20,2.174100765,21.44056185,10.78290344,1.167838524,1720
1996-05-21,0.843532524,21.4964438,10.52655603,1.417457245,1690
1996-05-22,0.572933726,23.2335205,11.26202734,1.372178302,1620
1996-05-23,3.147557348,23.41546974,12.09790316,1.664131308,1610
1996-05-24,3.413973343,22.81600139,11.85623456,1.310738528,1630
1996-05-25,6.297289859,22.39907367,12.43083942,0.61484234,1670
1996-05-26,18.85993467,21.19027681,12.36293288,0.661512603,1610
1996-05-27,9.25894657,19.31875278,11.83248718,0.742359538,1670
1996-05-28,4.949251422,18.14231211,11.75984752,0.855836302,1620
1996-05-29,2.989339687,19.87448502,11.64315601,1.301513832,1810
1996-05-30,5.146339656,21.27600621,11.77588252,1.603582144,1900
1996-05-31,5.642831728,21.40101585,12.04298186,1.187702787,2040
1996-06-01,4.533391653,20.76606765,12.13096064,1.355315045,2120
1996-06-02,2.43855401,21.63012691,12.33921048,1.515724909,2090
1996-06-03,2.057470846,20.32544169,11.59197358,1.260725047,2030
1996-06-04,2.191905709,21.28687908,11.84522796,1.64431696,2030
1996-06-05,5.511336094,20.65359052,11.67303649,1.386952272,2160
1996-06-06,4.934827617,20.81076518,12.06373971,1.597046015,2340
1996-06-07,1.931727874,19.95688459,11.37999482,1.287874205,2510
1996-06-08,3.322014297,19.44094968,10.92984789,0.931419426,2660
1996-06-09,2.904209663,19.3732453,10.72691744,1.056200275,2830
1996-06-10,6.263832856,19.5741037,10.61153725,0.495155188,2870
1996-06-11,7.600141824,18.76978514,10.08125667,0.221881046,2750
1996-06-12,9.411087598,19.65374962,10.32080448,0.193217957,2650
1996-06-13,8.849622268,19.43545923,10.99562547,0.390451694,2710
1996-06-14,2.335637417,21.28469698,11.73412888,1.042984761,2960
1996-06-15,2.498760889,20.65503878,12.40884563,0.986085018,3300
1996-06-16,1.583823913,22.96638123,13.1718721,1.070169769,2860
1996-06-17,13.10785176,22.93997535,14.30253802,1.225346088,2610
1996-06-18,4.913077856,22.88714452,14.35948124,1.102100129,3120
1996-06-19,2.215883822,23.08276065,14.27495402,1.147938076,2680
1996-06-20,4.565181797,23.3870987,14.68497156,1.188835821,2540
1996-06-21,10.59636071,22.2335516,14.56513059,1.546810942,2740
1996-06-22,7.961592284,21.57297775,14.08617772,1.598813082,3220
1996-06-23,2.156452682,20.74446018,13.46359481,1.376800728,4640
1996-06-24,1.992477877,21.65108491,13.52604513,1.338042762,5200
1996-06-25,9.706011018,22.03185097,13.98340248,1.161648312,6100
1996-06-26,5.779843108,20.75296291,14.13486318,1.126560017,8480
1996-06-27,7.299679142,21.23524009,13.95819429,1.299123035,9770
1996-06-28,3.057901335,20.95976583,13.77614272,1.124958671,10300
1996-06-29,5.09225168,21.57896011,14.08515468,1.305504959,9560
1996-06-30,8.572935937,21.13369733,14.52880765,1.823826831,8090
1996-07-01,3.721383851,21.79846621,14.81749934,1.841646094,6830
1996-07-02,2.629142312,22.16481919,14.48510656,1.387228604,6010
1996-07-03,5.967531387,21.98630222,14.72208158,1.166447036,5420
1996-07-04,14.20481514,20.36562504,14.21991891,0.878199061,5410
1996-07-05,3.401247925,20.36446552,14.33066627,1.310600666,5000
1996-07-06,3.969720091,21.72442066,14.60892308,1.123945898,4960
1996-07-07,8.134080651,21.86648051,14.31758013,0.674907432,5160
1996-07-08,3.824382449,22.22063969,14.43986291,0.762271673,5390
1996-07-09,4.800250404,22.36502554,13.31464768,0.917615789,5520
1996-07-10,11.64809369,21.24448578,12.8124623,0.572174598,5420
1996-07-11,2.422749521,20.40581995,12.98156329,0.593862153,5410
1996-07-12,13.31297765,19.56269822,13.61055069,1.145092728,5650
1996-07-13,8.768869165,20.04358189,13.75083094,1.273271821,5900
1996-07-14,10.98734507,20.76506661,14.22107816,1.372503986,6190
1996-07-15,2.897180921,21.42131131,14.33868965,1.320436608,8550
1996-07-16,3.545382898,20.94141769,14.25615017,1.062333322,10400
1996-07-17,6.200949845,20.94332868,14.27774848,1.032751285,10100
1996-07-18,8.350699115,19.97505911,14.34029225,1.041194972,11200
1996-07-19,11.73622335,20.89325999,14.7162117,1.207939871,11600
1996-07-20,7.350105708,21.5762199,15.26496253,1.057691365,11400
1996-07-21,9.954973498,21.01231279,15.16194731,0.812899244,10800
1996-07-22,13.24826503,20.68607789,14.79067617,0.726489706,9950
1996-07-23,11.44289179,22.14580734,14.8931287,1.057691456,9710
1996-07-24,9.289221744,23.23733913,15.01956302,1.20394512,9250
1996-07-25,14.79424166,22.24377418,14.66986742,1.581138936,9170
1996-07-26,18.13838996,21.6910586,14.61890128,1.547427615,9120
1996-07-27,4.561037531,21.25359252,14.88035551,1.023873291,8670
1996-07-28,11.67667939,21.67876368,14.72688962,0.679290119,8300
1996-07-29,16.33550608,20.92314618,14.36561794,0.491857306,7220
1996-07-30,6.313410907,20.64435416,13.87260658,0.655575667,6930
1996-07-31,9.71049204,20.77938167,13.30417637,0.739523623,6940
1996-08-01,7.822366587,20.24160327,13.53203116,0.584040461,6560
1996-08-02,0.521193925,21.41162228,14.16294838,0.799301746,6760
1996-08-03,5.211557156,22.53973666,14.00083782,0.89737489,6940
1996-08-04,10.87284753,23.35661234,13.68349391,0.672113284,7280
1996-08-05,5.319123167,22.49992825,14.12668746,0.945066992,8690
1996-08-06,11.71204603,21.25869798,14.4597114,1.185728872,9640
1996-08-07,7.410521278,21.56370956,14.48171388,1.175995078,10300
1996-08-08,5.315838799,22.06696858,14.78096756,0.936329599,10200
1996-08-09,5.225359168,21.73934649,14.55651927,0.724533661,9300
1996-08-10,7.166838688,21.96097705,14.2737973,0.645012516,8690
1996-08-11,13.72495776,20.38007177,13.53384054,0.545959825,8550
1996-08-12,6.682469179,20.09875207,12.98905496,0.601080243,11300
1996-08-13,9.679579088,21.28239231,12.65025332,0.314497855,14400
1996-08-14,2.783925287,22.01177605,12.66592992,0.474147047,16500
1996-08-15,4.912420381,23.01554057,13.03244097,0.892139588,18900
